name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Working Girls;;Comedy;1984;;6.3;7;;;;Philippines;0;0;Viva Films;118
The Hairdresser's Husband;;Comedy;1990;;6.876;189;;;;France;0;0;Lambart Productions;82
Round of Your Life;;Family;2019;;5.8;5;;;;;0;0;Aristar Entertainment;91
976-EVIL;;Horror;1988;;5.152;112;;;;United States of America;0;2955917;CineTel Films;92
Butter;;Drama;2020;;5.978;23;;;;United States of America;0;0;The Kaufman Company;110
Sarafina!;;Music;1992;;6.077;39;;;;South Africa;0;0;BBC;117
"""Man, Woman and Child""";;Drama;1983;;5.6;8;;;;United States of America;0;2314561;Gaylord Productions;99
Betty Blue;;Drama;1986;;7.24;385;;;;France;0;2003822;Gaumont;120
The Stanford Prison Experiment;;Thriller;2015;;6.872;891;;;;United States of America;0;643557;Abandon Pictures;122
Teen Witch;;Comedy;1989;;6.1;159;;;;United States of America;0;27843;Trans World Entertainment (TWE);94
Nutcracker;;Drama;1982;;2.0;2;;;;United Kingdom;0;0;Jershaw;101
The Great Muppet Caper;;Family;1981;;6.847;275;;;;United Kingdom;14000000;31200000;ITC Entertainment;98
The Best Intentions;;Drama;1992;;7.142;60;;;;Denmark;0;0;SVT;182
Hampstead;;Comedy;2017;;5.997;179;;;;United Kingdom;0;6335171;Ecosse Films;102
Big Eden;;Drama;2000;;6.262;42;;;;United States of America;0;512451;Chaiken Films;117
The Miseducation of Cameron Post;;Drama;2018;;6.935;912;;;;United Kingdom;900000;2019874;Beachside Films;92
Exotica;;Drama;1994;;6.599;294;;;;Canada;2000000;4221036;Alliance Entertainment;104
The Addiction;;Drama;1995;;6.483;242;;;;United States of America;0;0;October Films;82
Fat Girl;;Drama;2001;;6.187;198;;;;France;0;766000;Urania Pictures;86
Tulsa;;Comedy;2020;;6.156;16;;;;United States of America;0;0;Pryor Entertainment;120
The Chocolate War;;Drama;1988;;5.806;31;;;;United States of America;0;303624;Management Company Entertainment Group (MCEG);100
La Haine;;Drama;1995;;8.093;3760;;;;France;2600000;15300000;Kasso Productions;98
Major Payne;;Adventure;1995;;6.366;733;;;;United States of America;0;30112050;Universal Pictures;95
Species II;;Science Fiction;1998;;5.194;643;;;;United States of America;35000000;19200000;Metro-Goldwyn-Mayer;93
I Do... Until I Don't;;Comedy;2017;;5.127;63;;;;United States of America;0;280668;Cold Iron Pictures;103
My Giant;;Comedy;1998;;5.186;93;;;;;0;7985929;Castle Rock Entertainment;103
Mosquito;;Horror;1994;;4.684;57;;;;United States of America;0;0;Acme Films Ltd.;92
Revenge;;Action;2018;;6.4;1597;;;;Belgium;2900000;938055;M.E.S. Productions;109
Edward II;;History;1991;;6.24;50;;;;United Kingdom;1003575;706131;BBC Film;90
Chasers;;Comedy;1994;;5.4;138;;;;United States of America;0;1596687;Morgan Creek Entertainment;102
Where the Rivers Flow North;;Drama;1993;;6.833;2;;;;United States of America;0;0;Caledonia Pictures;106
"""Faith, Hope and Charity""";;Drama;1974;;6.4;11;;;;Mexico;0;0;Estudios Churubusco Azteca;113
Ricochet;;Crime;1991;;6.1;289;;;;United States of America;0;21760000;HBO;109
The Rider;;Drama;2018;;7.3;461;;;;United Kingdom;0;0;Highwayman Films;103
I'm Still Here;;Music;2010;;6.009;350;;;;United States of America;0;0;They Are Going To Kill Us Productions;107
The Assignment;;Thriller;1997;;6.314;132;;;;Canada;0;0;Triumph Films;119
Rad;;Drama;1986;;6.532;95;;;;Canada;3000000;2015882;TriStar Pictures;93
Russian Ark;;Drama;2002;;7.3;425;;;;Canada;0;6723732;Hermitage Bridge Studio;99
Getting It Right;;Comedy;1989;;7.0;10;;;;;0;0;;102
SÃƒÂ³lo con tu pareja;;Drama;1991;;6.67;56;;;;Mexico;0;0;Fondo de Fomento a la Calidad CinematogrÃƒÂ¡fica;94
"""Black Cat, White Cat""";;Comedy;1998;;7.701;686;;;;France;0;0;CiBy 2000;127
Killer Klowns from Outer Space;;Comedy;1988;;6.447;883;;;;United States of America;1800000;43625095;Sarlui / Diamant Production;88
Bharat Ane Nenu;;Drama;2018;;6.6;53;;;;India;11000000;33907059;DVV Entertainment;173
Shotgun Stories;;Drama;2007;;6.95;169;;;;United States of America;0;0;A Lucky Old Sun Production;92
Downfall;;Drama;1964;;6.5;2;;;;United Kingdom;0;0;Merton Park Studios;59
Body Chemistry;;Thriller;1990;;4.7;7;;;;United States of America;0;0;Concorde-New Horizons;84
Mistress;;Comedy;1992;;5.457;35;;;;United States of America;0;1102469;Meir Teper;110
Train to Busan;;Horror;2016;;7.8;6934;;;;South Korea;8500000;87547518;Next Entertainment World;118
The Sweet Hereafter;;Drama;1997;;6.9;362;;;;Canada;5000000;7951247;Fine Line Features;112
Sex and Zen III;;Comedy;1998;;6.2;16;;;;Hong Kong;0;0;Everwide (H. K.) Limited;95
Dogfight;;Comedy;1991;;6.9;107;;;;United States of America;0;397631;Warner Bros. Pictures;94
Blade of the Immortal;;Action;2017;;6.622;498;;;;Japan;0;150532;TV Asahi;140
Berlin Syndrome;;Mystery;2017;;5.994;607;;;;Australia;0;397783;Photoplay Films;116
Wild Hogs;;Action;2007;;5.948;2163;;;;United States of America;0;253625427;Touchstone Pictures;100
Airheads;;Comedy;1994;;6.111;675;;;;United States of America;0;5751882;Robert Simonds Productions;92
"""Grandview, U.S.A.""";;Drama;1984;;5.97;33;;;;United States of America;0;4743191;Warner Bros. Pictures;97
Money;;Crime;2016;;5.3;107;;;;United States of America;0;0;Kamel Films;86
Super 30;;Drama;2019;;7.35;90;;;;India;0;0;Phantom Films;153
O Fantasma;;Drama;2000;;6.2;110;;;;Portugal;0;126783;Rosa Filmes;87
Mindwalk;;Drama;1990;;6.733;45;;;;Austria;0;0;Mindwalk;111
Guilty of Romance;;Thriller;2011;;6.956;193;;;;Japan;0;246091;Nikkatsu Corporation;145
Disorderlies;;Comedy;1987;;4.9;40;;;;United States of America;0;10348437;Warner Bros. Pictures;86
The Experts;;Action;2024;;0.0;0;;;;Malaysia;0;0;Astro Shaw;0
Feeling Minnesota;;Comedy;1996;;5.359;142;;;;United States of America;0;0;Fine Line Features;99
Career Opportunities;;Romance;1991;;6.869;578;;;;United States of America;6000000;11336986;Hughes Entertainment;83
Queens Logic;;Comedy;1991;;5.9;31;;;;United States of America;12000000;612781;Seven Arts Pictures;100
Last Night;;Drama;2010;;6.127;720;;;;United States of America;7000000;7644937;Gaumont;93
1984;;Science Fiction;1956;;6.616;108;;;;United Kingdom;0;0;Holiday Film Productions Ltd.;90
Chasing the Dragon II: Wild Wild Bunch;;Crime;2019;;5.7;22;;;;China;0;0;;103
Effie Gray;;Drama;2014;;5.895;177;;;;United Kingdom;0;0;Sovereign Films;104
Open Hearts;;Drama;2002;;6.919;93;;;;Denmark;0;0;Zentropa Entertainments;113
The Fourth War;;Drama;1990;;5.1;33;;;;United States of America;0;1305887;Aurora Production;91
Real Men;;Comedy;1987;;6.3;65;;;;United States of America;0;873903;Martin Bregman Productions;85
Blue Chips;;Drama;1994;;6.019;156;;;;United States of America;35000000;26000000;Paramount;108
The Cure;;Drama;1995;;7.983;286;;;;United States of America;0;2568235;Universal Pictures;97
Certain Fury;;Action;1985;;5.235;17;;;;United States of America;0;1400000;Metro-Goldwyn-Mayer;87
"""My People, My Country""";;Drama;2019;;6.857;56;;;;China;0;450064993;Huaxia Film Distribution;154
White Water Summer;;Adventure;1987;;6.309;81;;;;United States of America;0;300859;Polar Entertainment;90
Mommy;;Drama;2014;;8.25;2588;;;;Canada;4900000;3494070;Metafilms;138
Tightrope;;Mystery;1984;;6.092;315;;;;United States of America;0;48143579;Malpaso Productions;115
Body Rock;;Music;1984;;3.6;14;;;;;6000000;1689501;;93
Hot to Trot;;Comedy;1988;;5.41;50;;;;United States of America;9000000;6436211;Warner Bros. Pictures;88
Sonny;;Crime;2002;;4.9;48;;;;United States of America;0;0;Saturn Films;110
I'll See You in My Dreams;;Drama;2015;;6.344;138;;;;United States of America;1000000;7449681;Jeff Rice Films;92
I Give It a Year;;Comedy;2013;;5.531;709;;;;France;0;29128433;Canal+;97
Flirting;;Drama;1991;;6.676;71;;;;Australia;0;2415396;Kennedy Miller Productions;99
Thanks for Sharing;;Comedy;2013;;5.96;526;;;;United States of America;0;3499442;Olympus Pictures;112
Stand and Deliver;;Drama;1988;;7.647;339;;;;United States of America;0;13994920;Warner Bros. Pictures;103
Meatballs III: Summer Job;;Comedy;1986;;4.5;37;;;;Canada;0;0;Cinépix Film Properties (CFP);96
Crossing the Line;;Documentary;2006;;7.111;18;;;;North Korea;0;0;Dongoong Arts Center;94
Stroker Ace;;Action;1983;;5.2;47;;;;United States of America;14000000;11400000;Universal Pictures;94
Pola X;;Drama;1999;;5.538;80;;;;France;0;0;Degeto Film;134
Starred Up;;Drama;2014;;7.09;888;;;;Ireland;0;54915;Quickfire Films;106
Feds;;Comedy;1988;;5.9;69;;;;United States of America;0;3527636;Warner Bros. Pictures;82
Control;;Thriller;2004;;6.086;145;;;;United States of America;6800000;0;Arc Productions;104
Wholly Moses;;Comedy;1980;;4.8;32;;;;United States of America;0;14155617;Columbia Pictures;103
The Final Cut;;Drama;2004;;6.0;656;;;;Canada;0;548039;Lions Gate Films;95
Killshot;;Crime;2008;;5.74;263;;;;United States of America;0;2960993;The Weinstein Company;95
Croupier;;Drama;1998;;6.736;265;;;;Germany;0;0;ARTE;94
Suzhou River;;Drama;2000;;7.192;112;;;;China;0;0;Essential Filmproduktion;83
The Lonely Guy;;Comedy;1984;;6.364;129;;;;United States of America;0;0;Universal Pictures;90
The Playboys;;Drama;1992;;6.253;17;;;;Ireland;0;0;Samuel Goldwyn Company;117
Free Fire;;Action;2017;;6.246;1049;;;;United Kingdom;7000000;3719383;Rook Films;90
Iron Will;;Adventure;1994;;6.6;251;;;;United States of America;0;21006361;Walt Disney Pictures;108
Radioactive Dreams;;Science Fiction;1986;;5.2;34;;;;Mexico;0;0;Manson International;98
Taffin;;Action;1988;;5.6;38;;;;Ireland;0;0;Metro-Goldwyn-Mayer;96
Once Upon a Time in Anatolia;;Drama;2011;;7.5;433;;;;Bosnia and Herzegovina;0;138730;1000 Volt;163
Le Pont du Nord;;Mystery;1982;;7.103;29;;;;France;0;0;La Cecilia;129
Happy-Go-Lucky;;Comedy;2008;;6.569;416;;;;United Kingdom;0;18696602;Thin Man Films;118
That Night;;Drama;1992;;6.286;56;;;;France;0;0;Regency Enterprises;89
The Scout;;Comedy;1994;;5.2;98;;;;United States of America;20000000;2694234;Santo Domingo Film & Music Video;101
AstÃƒÂ©rix at the Olympic Games;;Fantasy;2008;;5.207;1884;;;;Belgium;97250400;132900000;TF1 Films Production;116
Men at Work;;Comedy;1990;;5.679;346;;;;United States of America;9000000;16200000;Euphoria Films Production;98
Menage Italian Style;;Comedy;1965;;6.0;1;;;;Italy;0;0;Dino de Laurentiis Cinematografica;108
Blindspotting;;Comedy;2018;;7.376;617;;;;United States of America;0;0;Summit Entertainment;95
The Sender;;Horror;1982;;5.542;48;;;;United Kingdom;0;0;Kingsmere Productions Ltd.;91
Nightwatch;;Drama;1997;;6.036;366;;;;United States of America;10000000;1179002;Dimension Films;102
Love Don't Co$t a Thing;;Comedy;2003;;7.029;402;;;;United States of America;0;21964072;CRML Productions;100
De De Pyaar De;;Romance;2019;;6.116;43;;;;India;0;0;LUV Films;135
Laws of Gravity;;Action;1992;;6.8;12;;;;United States of America;38000;0;Island World;100
"""Miraculous World: New York, United HeroeZ""";;Animation;2020;;8.1;1049;;;;Brazil;0;0;Zagtoon;62
Nausica of the Valley of the Wind;;Adventure;1984;;7.934;3301;;;;Japan;1000000;3301446;Topcraft;117
The Longshot;;Comedy;1986;;4.714;7;;;;United States of America;0;0;;89
Heart Condition;;Comedy;1990;;5.524;85;;;;United States of America;10000000;4134992;New Line Cinema;100
Thelma;;Drama;2017;;6.858;957;;;;Denmark;5700000;1500000;Eurimages;116
Deadly Friend;;Horror;1986;;6.2;226;;;;United States of America;0;8988731;Pan Arts;91
Fearless;;Family;2020;;6.087;126;;;;Canada;0;0;Vanguard Animation;89
In America;;Drama;2003;;7.151;314;;;;Ireland;0;0;East of Harlem (UK) Ltd;105
Terror Firmer;;Horror;1999;;6.1;93;;;;United States of America;0;0;Troma Entertainment;114
Magic in the Water;;Adventure;1995;;5.4;32;;;;Canada;0;0;TriStar Pictures;98
Them That Follow;;Thriller;2019;;5.111;72;;;;United States of America;0;0;Amasia Entertainment;98
SLC Punk;;Comedy;1998;;7.1;328;;;;United States of America;0;299200;Beyond Films;97
Heavyweights;;Family;1995;;6.114;352;;;;United States of America;10000000;17700000;Walt Disney Pictures;100
Nobody's Fool;;Drama;1994;;6.839;274;;;;United States of America;0;0;Capella International;110
Quicksilver;;Action;1986;;5.606;84;;;;United States of America;10000000;7246979;Columbia Pictures;105
My Life as a Dog;;Drama;1985;;7.2;239;;;;Sweden;0;8300000;SF Studios;102
Eat Drink Man Woman;;Comedy;1994;;7.523;301;;;;Taiwan;0;7294403;Good Machine;123
The Puppet Masters;;Horror;1994;;5.763;167;;;;United States of America;15000000;8600000;Hollywood Pictures;109
Official Secrets;;Thriller;2019;;7.232;881;;;;Canada;0;0;Clear Pictures Entertainment;112
The Hummingbird Project;;Thriller;2019;;6.123;296;;;;Belgium;0;876980;Item 7;111
Before We Go;;Comedy;2014;;6.732;1723;;;;United States of America;0;37151;Wonderland Sound and Vision;89
D.A.R.Y.L.;;Family;1985;;6.4;308;;;;United Kingdom;10000000;7840873;Paramount;100
Dead for a Dollar;;Western;2022;;5.888;209;;;;Canada;0;81403;Chaos;106
Ae Dil Hai Mushkil;;Romance;2016;;6.384;186;;;;India;0;0;ADHM Films;158
House of Games;;Crime;1987;;6.832;274;;;;United States of America;0;2585639;Filmhaus;102
Heartbreakers;;Comedy;2001;;6.1;849;;;;United States of America;35000000;57800000;Davis Entertainment;123
7 Days in Entebbe;;Thriller;2018;;5.8;386;;;;United Kingdom;0;9196740;Participant;107
Days of Being Wild;;Crime;1990;;7.329;436;;;;Hong Kong;0;3255404;In-Gear Film Production Co. Ltd.;94
Jin-Roh: The Wolf Brigade;;Animation;1999;;7.385;441;;;;Japan;0;94072;Bandai Visual;102
Code Unknown;;Drama;2000;;6.7;218;;;;Austria;0;95242;France 2 Cinéma;118
Before the Fall;;Drama;2004;;7.032;278;;;;Germany;4500000;3764219;Seven Pictures;117
Hunk;;Fantasy;1987;;5.667;27;;;;United States of America;0;1749956;Crown International Pictures;102
Chocolat;;Comedy;2000;;6.969;3125;;;;United Kingdom;25000000;152500000;Fat Free;121
The Wings of the Dove;;Drama;1997;;6.607;103;;;;United Kingdom;0;0;Miramax;102
After.Life;;Drama;2009;;6.3;1041;;;;United States of America;4500000;3606395;Lleju Productions;104
Fear;;Thriller;1996;;6.344;719;;;;United States of America;0;0;Universal Pictures;97
I Stand Alone;;Drama;1998;;7.549;479;;;;France;0;0;Canal+;89
The End of the Tour;;Drama;2015;;7.081;520;;;;United States of America;0;3002884;Anonymous Content;106
Summer Rental;;Comedy;1985;;6.095;185;;;;United States of America;0;24689704;Paramount;87
The Slugger's Wife;;Drama;1985;;4.0;12;;;;United States of America;0;1878561;Columbia Pictures;104
May Fools;;Comedy;1990;;6.842;76;;;;France;0;0;Ellepi Films;107
"""Merry Christmas, Mr. Lawrence""";;Drama;1983;;7.313;418;;;;Japan;0;2306560;Recorded Picture Company;124
The Man from Nowhere;;Action;2010;;7.688;1208;;;;South Korea;1255000;43059790;Opus Pictures;119
Akira;;Animation;1988;;7.944;3874;;;;Japan;10000000;553171;MBS;124
Suburban Commando;;Action;1991;;4.718;158;;;;United States of America;11000000;8000000;New Line Cinema;88
"""Oslo, August 31st""";;Drama;2011;;7.45;389;;;;Denmark;0;0;Motlys;94
Andrey Tarkovsky in Nostalghia;;Documentary;1984;;6.2;4;;;;Italy;0;0;;61
The Exception;;War;2017;;6.947;402;;;;United Kingdom;0;708973;Egoli Tossell KLK;107
The Love Witch;;Comedy;2016;;6.43;481;;;;United States of America;0;228894;Anna Biller Productions;121
The Mighty Quinn;;Crime;1989;;6.2;101;;;;United States of America;0;13239000;Star Partners II Ltd.;98
Fatal Beauty;;Action;1987;;5.435;69;;;;Japan;0;0;CST Telecommunications;104
Quartet;;Drama;2012;;6.5;345;;;;United Kingdom;11000000;59520298;BBC Film;98
Of Mice and Men;;Drama;1992;;7.3;585;;;;United States of America;0;5500000;Metro-Goldwyn-Mayer;110
Cherry 2000;;Action;1987;;5.991;219;;;;United States of America;10000000;14000;Orion Pictures;99
The Heart Is Deceitful Above All Things;;Drama;2004;;5.897;141;;;;United States of America;74050;176153;Above All Things Inc;98
The Farewell;;Comedy;2019;;7.429;1317;;;;China;250300;23076657;Big Beach;100
Police Story;;Action;1985;;7.513;799;;;;Hong Kong;500000;18700000;Golden Way Films Ltd.;100
High School Girl Story Indecent Fruit;;;1997;;6.167;6;;;;Japan;0;0;;94
Diabolique;;Mystery;1996;;5.504;272;;;;United States of America;45000000;52400000;Marvin Worth Productions;107
Wish You Were Here;;Drama;2012;;5.486;73;;;;Australia;0;0;Aquarius Films;93
A Whole New Life;;Comedy;2019;;5.7;162;;;;Italy;0;0;RAI Cinema;99
Buster's Mal Heart;;Mystery;2017;;6.154;267;;;;United States of America;0;73121;Gamechanger Films;96
How to Be a Player;;Comedy;1997;;5.6;38;;;;United States of America;0;13960203;Def Pictures;93
Looker;;Science Fiction;1981;;6.042;106;;;;United States of America;0;3282232;The Ladd Company;94
The Presidio;;Action;1988;;5.851;309;;;;United States of America;0;20324096;Paramount;97
Girl in the Picture;;Documentary;2022;;7.215;223;;;;United States of America;0;0;All3Media America;101
A Single Girl;;Drama;1995;;6.1;41;;;;France;0;0;Cinéa;90
Great Expectations;;Comedy;1998;;6.646;562;;;;United States of America;25000000;55494066;20th Century Fox;111
Knight of Cups;;Romance;2015;;5.6;604;;;;United States of America;0;566006;Waypoint Entertainment;118
Making Love;;Drama;1982;;6.908;38;;;;;0;11897978;20th Century Fox;113
Raggedy Man;;Drama;1981;;5.3;31;;;;United States of America;0;1976321;Universal Pictures;94
Kalank;;Drama;2019;;5.531;48;;;;India;0;0;Dharma Productions;166
Trading Mom;;Comedy;1994;;6.031;47;;;;United States of America;0;319123;Overseas FilmGroup;82
Comin' at Ya!;;Western;1981;;4.467;15;;;;United States of America;0;0;Lupo-Anthony-Quintano Productions;91
The Hunger Games: The Ballad of Songbirds & Snakes;;Drama;2023;;7.226;1654;;;;United States of America;100000000;336400000;Lionsgate;157
Scandalous;;Comedy;1984;;4.0;1;;;;United Kingdom;0;0;Raleigh Films;92
Total Dhamaal;;Comedy;2019;;5.4;38;;;;India;0;0;Anand Pandit Motion Pictures;127
Teeth;;Comedy;2008;;5.326;684;;;;United States of America;2000000;2340110;Teeth;94
Vision Quest;;Drama;1985;;6.382;114;;;;United States of America;0;0;The Guber-Peters Company;105
Fast Food;;Comedy;1989;;4.8;13;;;;;0;0;;92
Princess Caraboo;;Comedy;1994;;5.478;23;;;;United Kingdom;0;3021629;TriStar Pictures;97
Trouble in Mind;;Crime;1985;;5.581;37;;;;United States of America;0;0;Pfeiffer/Blocker Production;111
A BrotherÃ¢â‚¬â„¢s Love;;Drama;2019;;6.474;76;;;;Canada;0;0;Metafilms;117
Blue Is the Warmest Color;;Romance;2013;;7.089;4380;;;;Belgium;4300000;10165694;Wild Bunch;180
Manon of the Spring;;Drama;1986;;7.6;466;;;;France;0;0;DD Productions;113
The Curse;;Horror;1987;;5.108;106;;;;Italy;0;0;Trans World Entertainment (TWE);92
The Fighting Preacher;;Drama;2019;;7.2;6;;;;;0;0;;101
Summer Storm;;Comedy;2004;;6.7;185;;;;Germany;2700000;2085166;Claussen;98
"""OSS 117: Cairo, Nest of Spies""";;Crime;2006;;7.259;1630;;;;France;0;0;Art Armis Productions;99
